"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2017-06-22 23:15:32","2017-06-22 23:25:55",5,2.48,1,"N",43,48,1,10.5,0.5,0.5,1,0,0.3,12.8
2,"2017-06-16 00:02:21","2017-06-16 00:40:27",2,14.43,1,"N",236,61,1,43.5,0.5,0.5,10.11,5.76,0.3,60.67
2,"2017-06-09 19:11:23","2017-06-09 19:57:34",6,11.09,1,"N",138,230,1,37.5,1,0.5,9.01,5.76,0.3,54.07
2,"2017-06-14 19:34:08","2017-06-14 20:02:35",1,4.15,1,"N",68,256,1,20.5,1,0.5,4.46,0,0.3,26.76
2,"2017-06-22 20:07:27","2017-06-22 20:15:08",1,1.22,1,"N",90,211,1,7,0.5,0.5,2.49,0,0.3,10.79
2,"2017-06-06 20:35:52","2017-06-06 20:43:40",2,1.41,1,"N",163,186,1,7.5,0.5,0.5,2.2,0,0.3,11
1,"2017-06-13 23:55:36","2017-06-14 00:08:55",1,3.3,1,"N",161,145,1,12.5,0.5,0.5,4.1,0,0.3,17.9
1,"2017-06-12 23:42:45","2017-06-12 23:48:52",1,1.1,1,"N",107,79,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,"2017-06-01 23:47:44","2017-06-01 23:56:59",5,1.48,1,"N",164,230,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-06-19 22:31:43","2017-06-19 23:00:13",1,7.2,1,"N",249,7,1,25,0.5,0.5,5.25,0,0.3,31.55
1,"2017-06-23 18:26:11","2017-06-23 18:52:01",1,3.1,1,"N",162,158,1,17,1,0.5,2.82,0,0.3,21.62
1,"2017-06-16 21:08:46","2017-06-16 21:35:03",1,3.5,1,"N",79,142,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,"2017-06-07 23:43:39","2017-06-08 00:06:46",6,8.38,1,"N",263,80,1,26.5,0.5,0.5,2,0,0.3,29.8
1,"2017-06-05 22:07:53","2017-06-05 22:23:40",1,2.5,1,"N",170,143,1,12,0.5,0.5,2,0,0.3,15.3
1,"2017-06-18 21:57:45","2017-06-18 22:05:24",1,2,1,"N",49,80,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,"2017-06-23 22:53:16","2017-06-23 23:06:55",1,1.6,1,"N",90,79,1,10,0.5,0.5,2.26,0,0.3,13.56
1,"2017-06-04 01:22:28","2017-06-04 01:36:41",1,2.1,1,"N",231,137,1,11,0.5,0.5,1.7,0,0.3,14
1,"2017-06-03 20:07:43","2017-06-03 20:14:04",1,1,1,"N",74,41,1,6.5,0.5,0.5,1.2,0,0.3,9
2,"2017-06-16 23:48:00","2017-06-16 23:55:03",3,1.09,1,"N",211,231,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,"2017-06-30 22:27:33","2017-06-30 22:38:45",3,1.5,1,"N",230,137,1,9,0.5,0.5,1,0,0.3,11.3
1,"2017-06-05 20:09:12","2017-06-05 20:22:55",1,2.6,1,"N",142,140,1,12,0.5,0.5,2.65,0,0.3,15.95
1,"2017-06-02 18:06:32","2017-06-02 18:22:33",1,2,1,"N",164,229,1,12,1,0.5,2.75,0,0.3,16.55
2,"2017-06-01 20:09:46","2017-06-01 20:14:59",1,1.16,1,"N",236,237,1,6,0.5,0.5,1.82,0,0.3,9.12
1,"2017-06-01 18:10:32","2017-06-01 18:18:37",1,0.9,1,"N",234,224,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-06-29 20:39:41","2017-06-29 20:50:40",2,2.23,1,"N",233,79,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-06-17 00:16:51","2017-06-17 00:23:42",3,1.57,1,"N",113,233,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-06-06 19:28:02","2017-06-06 19:37:08",1,1.3,1,"N",163,142,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-06-05 19:01:33","2017-06-05 19:10:43",1,1.43,1,"N",234,114,1,8,1,0.5,1,0,0.3,10.8
1,"2017-06-20 18:06:18","2017-06-20 18:15:00",4,1.8,1,"N",237,239,1,8,1,0.5,1.95,0,0.3,11.75
1,"2017-06-25 01:30:17","2017-06-25 01:45:20",1,4.2,1,"N",114,140,1,14.5,0.5,0.5,1,0,0.3,16.8
2,"2017-06-09 22:54:58","2017-06-09 22:58:44",1,0.52,1,"N",48,230,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,"2017-06-16 17:28:03","2017-06-16 17:41:29",1,1.58,1,"N",249,170,1,10,1,0.5,2.36,0,0.3,14.16
1,"2017-06-10 23:35:26","2017-06-10 23:47:18",1,1.7,1,"N",239,262,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,"2017-06-02 23:24:52","2017-06-02 23:33:40",1,1.73,1,"N",42,116,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-06-05 18:51:02","2017-06-05 19:04:06",1,1.96,1,"N",48,113,1,10,1,0.5,1.77,0,0.3,13.57
2,"2017-06-21 22:02:01","2017-06-21 22:16:28",2,2.75,1,"N",234,140,1,12,0.5,0.5,2,0,0.3,15.3
1,"2017-06-14 22:24:50","2017-06-14 22:31:31",3,1.4,1,"N",234,79,1,7,0.5,0.5,2.45,0,0.3,10.75
1,"2017-06-11 00:46:26","2017-06-11 01:04:45",1,3,1,"N",158,163,1,14,0.5,0.5,2,0,0.3,17.3
2,"2017-06-23 00:21:19","2017-06-23 00:37:33",1,5.37,1,"N",148,25,1,18,0.5,0.5,5.79,0,0.3,25.09
1,"2017-06-15 17:07:12","2017-06-15 17:17:19",1,1,1,"N",141,140,1,8,1,0.5,1.95,0,0.3,11.75
1,"2017-06-27 16:02:21","2017-06-27 16:13:19",1,1.4,1,"N",237,239,1,9,1,0.5,2,0,0.3,12.8
2,"2017-06-12 18:52:33","2017-06-12 19:01:49",4,1.52,1,"N",233,107,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-06-27 21:58:02","2017-06-27 22:19:36",1,5.27,1,"N",146,68,1,18.5,0.5,0.5,4,0,0.3,23.8
1,"2017-06-04 03:58:52","2017-06-04 04:05:51",1,1.6,1,"N",237,239,1,8,0.5,0.5,2,0,0.3,11.3
2,"2017-06-13 18:05:08","2017-06-13 18:18:19",1,1.01,1,"N",217,256,1,9.5,1,0.5,2.82,0,0.3,14.12
1,"2017-06-11 23:39:42","2017-06-11 23:44:20",1,1,1,"N",166,238,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-06-17 03:35:44","2017-06-17 03:48:19",2,2.52,1,"N",114,13,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-06-22 19:23:51","2017-06-22 20:02:58",5,6.63,1,"N",144,238,1,30,1,0.5,4,0,0.3,35.8
2,"2017-06-07 22:57:06","2017-06-07 23:02:24",1,1.09,1,"N",263,140,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-06-08 21:24:59","2017-06-08 21:37:18",1,1.61,1,"N",114,224,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,"2017-06-10 21:58:14","2017-06-10 22:15:26",2,1.9,1,"N",164,162,1,11.5,0.5,0.5,2,0,0.3,14.8
2,"2017-06-10 03:52:50","2017-06-10 04:05:19",1,3.08,1,"N",249,234,1,11.5,0.5,0.5,1.54,0,0.3,14.34
2,"2017-06-13 16:53:46","2017-06-13 17:25:20",1,2.08,1,"N",186,229,1,19,1,0.5,4.16,0,0.3,24.96
2,"2017-06-12 20:14:16","2017-06-12 20:26:53",6,2.42,1,"N",229,90,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-06-07 17:39:05","2017-06-07 18:14:41",1,3.68,1,"N",161,231,1,23.5,1,0.5,6.32,0,0.3,31.62
1,"2017-06-24 01:07:47","2017-06-24 01:14:35",2,1,1,"N",68,249,1,6,0.5,0.5,0.73,0,0.3,8.03
1,"2017-06-26 19:40:24","2017-06-26 19:53:19",1,1.8,1,"N",229,262,1,10.5,1,0.5,1.5,0,0.3,13.8
1,"2017-06-12 22:30:19","2017-06-12 22:47:16",1,3.1,1,"N",158,162,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,"2017-06-02 18:20:59","2017-06-02 18:52:23",1,4.4,1,"N",88,114,1,22,1,0.5,4.75,0,0.3,28.55
1,"2017-06-06 01:55:13","2017-06-06 02:27:43",1,11.8,1,"N",158,127,1,36.5,0.5,0.5,10,0,0.3,47.8
1,"2017-06-05 16:43:54","2017-06-05 16:52:12",1,1.5,1,"N",246,142,1,7.5,1,0.5,1.85,0,0.3,11.15
1,"2017-06-08 17:40:43","2017-06-08 17:52:39",1,1.8,1,"N",170,249,1,9.5,1,0.5,2.25,0,0.3,13.55
2,"2017-06-22 18:24:09","2017-06-22 18:36:23",5,2.36,1,"N",229,263,1,10.5,1,0.5,3.08,0,0.3,15.38
1,"2017-06-04 22:05:12","2017-06-04 22:06:52",1,0.6,1,"N",137,107,1,4,0.5,0.5,1.05,0,0.3,6.35
1,"2017-06-16 21:21:07","2017-06-16 21:35:18",1,1.7,1,"N",144,249,1,10,0.5,0.5,2.25,0,0.3,13.55
1,"2017-06-23 20:23:57","2017-06-23 20:42:00",2,1.3,1,"N",231,144,1,11.5,0.5,0.5,2,0,0.3,14.8
2,"2017-06-27 16:24:44","2017-06-27 16:46:04",2,3.62,1,"N",229,151,1,16,1,0.5,3.56,0,0.3,21.36
1,"2017-06-14 19:50:04","2017-06-14 19:55:56",1,0.6,1,"N",141,237,1,5.5,1,0.5,1.46,0,0.3,8.76
2,"2017-06-29 22:03:22","2017-06-29 22:22:52",2,3.39,1,"N",87,114,1,15.5,0.5,0.5,3,0,0.3,19.8
2,"2017-06-16 03:42:30","2017-06-16 03:48:17",2,1.95,1,"N",148,256,1,8,0.5,0.5,2,0,0.3,11.3
1,"2017-06-28 18:30:09","2017-06-28 18:52:19",2,2.2,1,"N",231,107,1,15,1,0.5,2.2,0,0.3,19
2,"2017-06-27 22:20:31","2017-06-27 22:28:04",1,1.54,1,"N",161,142,1,7.5,0.5,0.5,1,0,0.3,9.8
1,"2017-06-23 03:32:32","2017-06-23 03:53:00",1,5.9,1,"N",7,234,1,19.5,0.5,0.5,4.15,0,0.3,24.95
2,"2017-06-04 01:56:31","2017-06-04 02:08:32",1,1.92,1,"N",158,164,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-06-23 17:52:02","2017-06-23 18:07:12",1,2.47,1,"N",263,74,1,12,1,0.5,2.07,0,0.3,15.87
1,"2017-06-19 19:46:39","2017-06-19 19:51:39",1,0.6,1,"N",263,262,1,5,1,0.5,1.35,0,0.3,8.15
2,"2017-06-13 22:47:22","2017-06-13 22:52:10",1,0.72,1,"N",163,162,1,5,0.5,0.5,1.26,0,0.3,7.56
1,"2017-06-20 23:07:20","2017-06-20 23:20:25",1,2.4,1,"N",48,125,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,"2017-06-19 19:39:48","2017-06-19 19:48:43",1,1.5,1,"N",161,50,1,8,1,0.5,2.45,0,0.3,12.25
2,"2017-06-24 20:31:33","2017-06-24 20:51:26",1,2.32,1,"N",158,4,1,13.5,0.5,0.5,2,0,0.3,16.8
1,"2017-06-11 02:55:45","2017-06-11 03:00:59",1,1,1,"N",163,230,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,"2017-06-22 22:53:50","2017-06-22 22:57:35",1,1.07,1,"N",224,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-06-05 21:54:45","2017-06-05 22:03:12",6,1.79,1,"N",263,229,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-06-23 17:57:17","2017-06-23 17:59:45",1,0.51,1,"N",140,262,1,4,1,0.5,1.16,0,0.3,6.96
2,"2017-06-20 22:01:09","2017-06-20 22:09:07",1,1.66,1,"N",229,237,1,8,0.5,0.5,1.86,0,0.3,11.16
2,"2017-06-28 16:31:06","2017-06-28 17:14:22",1,11.52,1,"N",162,138,1,35.5,1,0.5,8.61,5.76,0.3,51.67
1,"2017-06-10 21:15:14","2017-06-10 21:22:20",3,1.1,1,"N",262,141,1,7,0.5,0.5,1,0,0.3,9.3
1,"2017-06-29 18:18:45","2017-06-29 18:36:42",1,2.3,1,"N",90,148,1,12.5,1,0.5,2.85,0,0.3,17.15
2,"2017-06-30 23:13:05","2017-06-30 23:32:55",1,4.18,1,"N",181,37,1,16,0.5,0.5,3.46,0,0.3,20.76
1,"2017-06-20 23:45:41","2017-06-20 23:50:27",1,1.1,1,"N",97,49,1,6,0.5,0.5,0.5,0,0.3,7.8
1,"2017-06-13 22:18:55","2017-06-13 22:45:03",2,10.4,1,"N",138,10,1,33,0.5,0.5,6.85,0,0.3,41.15
1,"2017-06-09 22:45:39","2017-06-09 23:01:00",1,3.8,1,"N",141,100,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,"2017-06-25 01:41:40","2017-06-25 01:46:56",1,1,1,"N",48,164,1,6,0.5,0.5,1,0,0.3,8.3
2,"2017-06-09 18:49:07","2017-06-09 19:00:52",6,3.24,1,"N",246,13,1,12,1,0.5,2.5,0,0.3,16.3
1,"2017-06-22 22:04:29","2017-06-22 22:07:45",1,1,1,"N",237,263,1,5,0.5,0.5,1,0,0.3,7.3
2,"2017-06-04 01:04:34","2017-06-04 01:26:10",5,4.85,1,"N",249,263,1,17.5,0.5,0.5,5.64,0,0.3,24.44
2,"2017-06-04 21:14:51","2017-06-04 21:19:05",1,1.68,1,"N",74,263,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,"2017-06-08 18:30:20","2017-06-08 18:35:43",6,1.05,1,"N",237,237,1,6,1,0.5,2.34,0,0.3,10.14
1,"2017-06-01 19:55:41","2017-06-01 20:04:19",1,1.3,1,"N",170,234,1,7.5,1,0.5,1.5,0,0.3,10.8
2,"2017-06-14 20:32:07","2017-06-14 20:38:05",1,1.9,1,"N",229,263,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-06-20 17:18:29","2017-06-20 17:39:40",1,5,1,"N",164,261,1,17.5,1,0.5,3.85,0,0.3,23.15
2,"2017-06-24 23:34:33","2017-06-24 23:38:52",1,0.67,1,"N",161,162,1,5,0.5,0.5,1.26,0,0.3,7.56
2,"2017-06-17 01:12:50","2017-06-17 01:29:32",5,6.33,1,"N",232,226,1,20.5,0.5,0.5,3.2,0,0.3,25
2,"2017-06-05 21:10:05","2017-06-05 21:26:45",1,3.48,1,"N",236,186,1,14,0.5,0.5,3.06,0,0.3,18.36
2,"2017-06-04 04:10:34","2017-06-04 04:28:09",1,4.39,1,"N",144,140,1,16.5,0.5,0.5,4.45,0,0.3,22.25
2,"2017-06-01 23:28:23","2017-06-01 23:40:27",1,1.87,1,"N",249,48,1,10,0.5,0.5,1,0,0.3,12.3
1,"2017-06-13 16:03:23","2017-06-13 16:33:25",2,5.2,1,"N",142,13,1,22.5,1,0.5,4.85,0,0.3,29.15
1,"2017-06-08 17:58:30","2017-06-08 18:48:36",1,13.2,1,"Y",88,138,1,44.5,1,0.5,10.4,5.76,0.3,62.46
1,"2017-06-14 16:23:01","2017-06-14 16:37:29",1,3.2,1,"N",261,79,1,13,1,0.5,2.95,0,0.3,17.75
2,"2017-06-03 20:20:42","2017-06-03 20:29:44",3,0.86,1,"N",231,144,1,7.5,0.5,0.5,2.2,0,0.3,11
2,"2017-06-25 00:35:59","2017-06-25 00:39:00",1,0.87,1,"N",151,166,1,4.5,0.5,0.5,1,0,0.3,6.8
2,"2017-06-27 16:07:54","2017-06-27 16:16:01",2,0.89,1,"N",48,161,1,7,1,0.5,2.05,0,0.3,10.85
1,"2017-06-08 20:04:06","2017-06-08 20:18:07",1,1.7,1,"N",230,234,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-06-07 21:16:39","2017-06-07 21:23:14",1,1.1,1,"N",144,209,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-06-22 16:54:09","2017-06-22 17:08:39",1,1.19,1,"N",113,164,1,10,1,0.5,2.36,0,0.3,14.16
2,"2017-06-23 23:42:10","2017-06-23 23:52:10",1,2.02,1,"N",65,61,1,9,0.5,0.5,3,0,0.3,13.3
2,"2017-06-13 18:27:26","2017-06-13 18:31:02",1,0.66,1,"N",238,239,1,4.5,1,0.5,1,0,0.3,7.3
2,"2017-06-18 21:15:13","2017-06-18 21:22:52",1,1.69,1,"N",237,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-06-22 16:20:08","2017-06-22 16:42:33",1,1.9,1,"N",68,162,1,14.5,1,0.5,3.25,0,0.3,19.55
2,"2017-06-28 01:50:45","2017-06-28 02:02:27",2,3.74,1,"N",45,232,1,13,0.5,0.5,1,0,0.3,15.3
1,"2017-06-14 18:11:49","2017-06-14 18:23:18",1,1,1,"N",264,264,1,8.5,1,0.5,2,0,0.3,12.3
2,"2017-06-22 17:13:51","2017-06-22 17:24:16",1,1.26,1,"N",237,170,1,8.5,1,0.5,2,0,0.3,12.3
1,"2017-06-29 19:43:02","2017-06-29 20:03:20",1,2.5,1,"N",234,148,1,14.5,1,0.5,1.5,0,0.3,17.8
1,"2017-06-19 21:37:33","2017-06-19 21:53:45",2,3,1,"N",233,236,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,"2017-06-27 16:34:56","2017-06-27 16:50:39",1,1.58,1,"N",90,230,1,11,1,0.5,3.2,0,0.3,16
2,"2017-06-22 23:27:15","2017-06-22 23:35:31",2,1.45,1,"N",163,164,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-06-17 23:07:04","2017-06-17 23:13:20",2,1.6,1,"N",263,43,1,7,0.5,0.5,1,0,0.3,9.3
2,"2017-06-22 18:28:04","2017-06-22 18:36:09",2,1.5,1,"N",162,236,1,8,1,0.5,1.5,0,0.3,11.3
2,"2017-06-01 19:21:12","2017-06-01 19:56:07",5,17.05,1,"N",132,80,1,48,1,0.5,6,0,0.3,55.8
2,"2017-06-17 02:13:14","2017-06-17 02:25:03",6,3.33,1,"N",158,65,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,"2017-06-08 23:30:13","2017-06-08 23:34:59",2,0.7,1,"N",158,113,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-06-05 21:14:40","2017-06-05 21:25:34",1,2.31,1,"N",163,239,1,10,0.5,0.5,1.48,0,0.3,12.78
1,"2017-06-02 00:43:40","2017-06-02 00:57:14",1,2.3,1,"N",162,142,1,11,0.5,0.5,2.45,0,0.3,14.75
1,"2017-06-17 22:29:24","2017-06-17 22:38:18",4,1.3,1,"N",163,246,1,7.5,0.5,0.5,2.2,0,0.3,11
2,"2017-06-27 18:21:49","2017-06-27 18:36:31",1,2.34,1,"N",230,236,1,11,1,0.5,3.2,0,0.3,16
1,"2017-06-16 21:37:27","2017-06-16 22:05:20",2,9.2,1,"N",41,88,1,30,0.5,0.5,2,0,0.3,33.3
1,"2017-06-18 01:41:46","2017-06-18 01:46:10",1,0.7,1,"N",211,148,1,5,0.5,0.5,1,0,0.3,7.3
1,"2017-06-10 00:55:33","2017-06-10 01:03:22",2,1.5,1,"N",13,249,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,"2017-06-17 03:28:20","2017-06-17 03:35:15",2,1.67,1,"N",48,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-06-10 00:54:25","2017-06-10 01:09:30",2,2.68,1,"N",230,236,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,"2017-06-29 02:54:58","2017-06-29 03:08:36",6,3.39,1,"N",48,24,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-06-21 21:39:17","2017-06-21 21:56:52",2,5.24,1,"N",231,239,1,18,0.5,0.5,3.86,0,0.3,23.16
1,"2017-06-19 19:45:01","2017-06-19 20:00:18",2,2.1,1,"N",50,233,1,11,1,0.5,2.55,0,0.3,15.35
2,"2017-06-15 16:07:31","2017-06-15 16:09:32",5,0.52,1,"N",229,229,1,4,1,0.5,1.45,0,0.3,7.25
2,"2017-06-24 04:07:30","2017-06-24 04:14:52",1,2.3,1,"N",116,244,1,9,0.5,0.5,1.7,0,0.3,12
2,"2017-06-08 23:13:30","2017-06-08 23:43:41",2,6.08,1,"N",144,260,1,24,0.5,0.5,3,0,0.3,28.3
2,"2017-06-02 01:11:38","2017-06-02 01:21:57",1,1.99,1,"N",256,36,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-06-16 22:34:32","2017-06-16 22:41:03",1,1.45,1,"N",230,237,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-06-07 19:01:57","2017-06-07 19:14:05",1,1.4,1,"N",74,42,1,9.5,1,0.5,2.25,0,0.3,13.55
1,"2017-06-10 00:49:58","2017-06-10 01:03:40",1,2.2,1,"N",48,233,1,11,0.5,0.5,2.45,0,0.3,14.75
1,"2017-06-28 19:37:11","2017-06-28 19:57:24",1,6.2,1,"N",138,42,1,21.5,1,0.5,5.8,5.76,0.3,34.86
1,"2017-06-19 20:16:07","2017-06-19 20:30:51",1,2.4,1,"N",236,230,1,12,0.5,0.5,2.65,0,0.3,15.95
1,"2017-06-09 20:40:18","2017-06-09 20:46:17",1,1,1,"N",231,261,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-06-29 22:02:55","2017-06-29 22:43:14",1,5.5,1,"N",161,264,1,28,0.5,0.5,5.85,0,0.3,35.15
2,"2017-06-24 21:43:52","2017-06-24 22:04:12",1,5.54,1,"N",137,151,1,20,0.5,0.5,6.75,0,0.3,28.05
1,"2017-06-29 16:23:55","2017-06-29 16:43:43",1,2.8,1,"N",163,151,1,14.5,1,0.5,1.63,0,0.3,17.93
1,"2017-06-21 20:12:13","2017-06-21 20:20:46",1,1.6,1,"N",161,237,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-06-05 20:35:38","2017-06-05 20:48:13",1,3.13,1,"N",107,237,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-06-26 02:43:37","2017-06-26 02:47:55",1,0.52,1,"N",142,50,1,4,0.5,0.5,1.59,0,0.3,6.89
2,"2017-06-15 18:41:44","2017-06-15 18:52:18",2,2.67,1,"N",13,148,1,10.5,1,0.5,2.46,0,0.3,14.76
1,"2017-06-30 18:34:37","2017-06-30 18:40:52",1,0.9,1,"N",264,264,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-06-16 17:27:24","2017-06-16 17:39:24",1,4.96,1,"N",234,88,1,15.5,1,0.5,4.32,0,0.3,21.62
1,"2017-06-01 18:35:45","2017-06-01 19:01:51",1,2.8,1,"N",161,249,1,17,1,0.5,3.75,0,0.3,22.55
1,"2017-06-23 17:33:01","2017-06-23 18:50:46",4,10.3,1,"N",138,230,1,51,1,0.5,17.57,5.76,0.3,76.13
2,"2017-06-21 21:23:34","2017-06-21 21:43:10",2,4.5,1,"N",238,234,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,"2017-06-07 02:39:16","2017-06-07 02:46:02",2,3.25,1,"N",231,161,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-06-07 05:35:22","2017-06-07 05:46:07",1,2.81,1,"N",141,107,1,11,0.5,0.5,2.46,0,0.3,14.76
1,"2017-06-08 21:42:33","2017-06-08 21:50:21",1,1.7,1,"N",142,238,1,8,0.5,0.5,1.85,0,0.3,11.15
1,"2017-06-15 03:26:03","2017-06-15 03:29:02",1,1.1,1,"N",264,264,1,5.5,0.5,0.5,1,0,0.3,7.8
1,"2017-06-18 22:47:24","2017-06-18 22:56:14",1,1.8,1,"N",186,162,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,"2017-06-09 15:37:06","2017-06-09 15:47:58",1,1.3,1,"N",144,88,1,8,1,0.5,2.9,0,0.3,12.7
2,"2017-06-20 18:19:39","2017-06-20 19:06:25",1,3.83,1,"N",162,141,1,28,1,0.5,7.45,0,0.3,37.25
1,"2017-06-11 01:49:31","2017-06-11 02:06:02",1,3.2,1,"N",143,234,1,14,0.5,0.5,1.53,0,0.3,16.83
2,"2017-06-17 00:28:13","2017-06-17 00:56:31",5,10.89,1,"N",114,244,1,33.5,0.5,0.5,2.8,0,0.3,37.6
1,"2017-06-01 21:56:13","2017-06-01 22:12:10",1,2.7,1,"N",142,170,1,12.5,0.5,0.5,1.5,0,0.3,15.3
1,"2017-06-01 21:19:07","2017-06-01 21:50:28",1,5.6,1,"N",50,112,1,24,0.5,0.5,5.05,0,0.3,30.35
2,"2017-06-08 16:39:37","2017-06-08 17:00:37",1,3.84,1,"N",50,13,1,17,1,0.5,3.76,0,0.3,22.56
2,"2017-06-02 17:40:04","2017-06-02 18:06:19",1,2.7,1,"N",79,100,1,17.5,1,0.5,2,0,0.3,21.3
1,"2017-06-03 22:35:59","2017-06-03 22:45:44",1,1.3,1,"N",234,170,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-06-16 01:35:49","2017-06-16 01:49:42",2,4.1,1,"N",148,112,1,15,0.5,0.5,1,0,0.3,17.3
2,"2017-06-22 21:52:05","2017-06-22 21:56:57",1,0.72,1,"N",234,164,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-06-07 18:30:41","2017-06-07 18:42:05",1,1.25,1,"N",237,142,1,8.5,1,0.5,2.06,0,0.3,12.36
2,"2017-06-01 18:12:05","2017-06-01 18:19:57",1,1.07,1,"N",140,263,1,7,1,0.5,1.76,0,0.3,10.56
2,"2017-06-01 22:21:31","2017-06-01 22:40:32",2,3.9,1,"N",233,211,1,15,0.5,0.5,3.26,0,0.3,19.56
2,"2017-06-28 16:44:06","2017-06-28 16:53:05",5,1.36,1,"N",142,237,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-06-28 17:30:40","2017-06-28 18:10:57",1,5.18,1,"N",236,125,1,27,1,0.5,5.76,0,0.3,34.56
2,"2017-06-13 20:53:54","2017-06-13 21:10:19",1,4.81,1,"N",231,257,1,17,0.5,0.5,4.81,5.76,0.3,28.87
1,"2017-06-28 21:28:59","2017-06-28 21:53:09",1,5.4,1,"N",13,239,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,"2017-06-22 21:15:04","2017-06-22 21:23:00",1,1.8,1,"N",145,255,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,"2017-06-10 23:06:30","2017-06-10 23:43:48",1,8.21,1,"N",163,80,1,30.5,0.5,0.5,6.36,0,0.3,38.16
1,"2017-06-01 17:33:27","2017-06-01 17:44:51",1,1.8,1,"N",237,107,1,9.5,1,0.5,2.25,0,0.3,13.55
2,"2017-06-04 02:01:24","2017-06-04 02:14:56",2,4.06,1,"N",90,263,1,14,0.5,0.5,3.06,0,0.3,18.36
1,"2017-06-21 18:49:01","2017-06-21 18:58:10",1,1.6,1,"N",100,142,1,8.5,1,0.5,2.05,0,0.3,12.35
1,"2017-06-06 18:17:55","2017-06-06 18:45:45",1,3.7,1,"N",186,236,1,19.5,1,0.5,4.25,0,0.3,25.55
1,"2017-06-27 20:33:42","2017-06-27 20:40:18",1,1.3,1,"N",142,162,1,7,0.5,0.5,1.65,0,0.3,9.95
2,"2017-06-24 21:00:32","2017-06-24 21:09:23",1,2.42,1,"N",43,43,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-06-01 20:53:38","2017-06-01 20:58:57",1,0.69,1,"N",262,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-06-13 19:59:51","2017-06-13 20:10:35",3,1.84,1,"N",249,137,1,9,0.5,0.5,2.06,0,0.3,12.36
1,"2017-06-19 22:29:27","2017-06-19 22:36:31",1,1.1,1,"N",163,100,1,6.5,0.5,0.5,5,0,0.3,12.8
